date,score,text
2015-11-10 12:30:44,5,좋은 소식 알아서 감사
2015-11-10 15:39:34,5,3번사용 3번 다 좋았어요 다만 몇몇 항공사 사이트는 열리는 시간이 오래걸리고 렉이 심했어요
2015-11-10 16:38:57,5,최근 검색 자동저장도 되고 많이 편리하네요
2015-11-10 21:56:02,5,잘쓰고있어요 넘 좋네요
2015-11-10 22:40:11,5,빠르고 편합니다 전 대만족입니다
2015-11-11 01:27:21,4,써봐야알것같음
2015-11-11 05:06:53,5,금방금방 찾네요
2015-11-11 09:02:37,2,데이터가 없다고부족하다고불과 얼마안남았는데왜 안뜨죠쿠바에서 멕시코구간이요빨리 끊어야하는데
2015-11-11 12:29:57,5,가격 인터파크보다 아주 조금 비싸지만 내가 원하는도시가 다나오네요괜찮습니다
2015-11-11 13:35:05,5,실시간으로 계속 검색하다가 쌀 때 살 수 있어서 좋습니다
2015-11-11 20:54:15,5,조회할때마다 비싸지는거 빼면
2015-11-11 22:05:05,5,한국적인 이름으로도 검색되길
2015-11-11 22:20:25,2,업데이트 한 후로 어플이 불안정해요계속 오류 나고 뒤로가기 버튼도 안 먹히네요 다시 오류 수정하셔서 업뎃 하셔야 될 거 같아요
2015-11-11 23:03:43,3,1 인아웃 다른 공항으로 할 때 모바일앱은 검색 자체가 안돼서 불편함 2 외 기타 기기 프로필 위치정보 사진미디어파일 액세스 권한 없애주세요 국정원 해킹 사건 이후 안드로이드 취약한 거 안그래도 찜찜한데 3 최저가라는데 동일구간 동일 항공편이 국내포털 검색가격보다 34만원 비싸더굳요 수수료 안 받는 게 아니라 항공권 가격에 포함시켜 보여주는 거 같음 결국 포털에서 구매했어요
2015-11-12 08:59:03,5,세계 어느 곳이든 가고자 하는 항공권을 저렴하게 구입할 수 있는 방법은 스카이스케너를 이용하는 것입니다
2015-11-12 09:33:06,4,저렴하게 비교하면서 티켓 구매할수 있어서 좋습니다
2015-11-12 15:24:59,4,안나와있는것도 있지만 대부분의 평균 가격을 알기에 가장좋음
2015-11-12 16:03:15,5,깔끔하고 간편해서 시용하기 편리하고 굳더더기가 없는듯
2015-11-12 16:58:39,4,항공권의 검색 및 예약이 쉽고 편리함
2015-11-12 22:02:39,2,왜 업뎃해서 더 불편하게 하는건지요 다시 구버전을 쓸수 있게 해주세요 그리고 구 버전에선 직항만 검색설정 할수 있었는데 지금껀 그러지도 않고 사용자가 업뎃전 버전을 쓸수 있는 선택권이라도 줬으면 좋겠습니다
2015-11-13 04:39:11,4,좋은데 오류가많네요
2015-11-13 10:12:24,5,로딩이좀길긴하지만최고네요
2015-11-13 10:30:39,5,이만한 어플도 없음
2015-11-13 10:51:53,5,제목 그대로 입니더
2015-11-13 17:01:04,5,이것덕분에 저렴하게 여행갈수있어서 좋네요
2015-11-13 19:42:18,5,너무좋아요최고어플인듯
2015-11-14 09:41:38,4,디자인 바꾸지말고 편의성 개선부터 좀
2015-11-14 14:24:07,4,왕복설정할때 올 때는 그 나라 다른 도시에서 출발할 수 있도록 등록좀해주세요 그럼 훨씬 좋아질듯 그리고 비교사이트에 인터파크도 추가해주시길
2015-11-14 20:54:05,5,설명은 생략한다
2015-11-15 00:34:21,5,지역 날짜만 선택하면 항공권이 바로 나와요
2015-11-15 13:43:14,5,항공사 관계없이 검색 가능하며 날짜를 정하지 않고도 검색이 가능하여 용이함
2015-11-16 04:40:48,5,넘좋아요진짜로짱이에요정말정말감사합니다
2015-11-16 09:08:52,4,노놑쳐애배눝 어다오초러드
2015-11-16 12:26:30,1,일정이랑 검색을해도 해당사이트 들어가면다른걸안내해줌
2015-11-16 14:38:50,1,아니 옛날거가 업뎃하기 전이도 편함
2015-11-16 19:18:44,5,일자별 최저가 검색 기능 진짜 지린다
2015-11-16 19:46:30,4,사용은 쉽지만 한국서 뜨는건 절때 최저가는 아니더라구요
2015-11-16 23:50:10,5,되게좋은거같아요편하구
2015-11-17 08:17:18,5,한눈에 가격 정보가 다나와요
2015-11-17 11:31:09,5,간편한 설명 깔끔한 형식
2015-11-17 11:40:04,1,최저가 검색도 제대로 안되요
2015-11-17 13:57:56,5,저렴한 항공권이 많아요
2015-11-17 15:51:08,5,최고에요 해외 국내 다 최저가 믿을만해요 몇 년 전부터 계속 씁니다 강추
2015-11-17 17:04:17,5,말그대로 최고의 어플 입니다 쓰기 편하고 실시간으로 최고의 표를 확인 할수 있습니다
2015-11-17 18:23:24,1,이전 버젼이 나은거같아여
2015-11-17 18:30:22,5,최저가 검색이랑 달에싼가격검색기능조항요
2015-11-18 10:51:43,5,정말 좋네요
2015-11-18 14:53:42,5,간단한조작으로도 사용할수있어 맘에듭니다 아직까지는불편한점없었어요
2015-11-18 19:22:17,5,항상유용하게사용합니다
2015-11-18 19:36:54,4,편리하게 잘 만든 어플입니다
2015-11-18 20:41:12,5,최저가로 잘 찾아 주네요
2015-11-18 21:31:02,3,입력이 안되요
